zcta,date,inSchool,noMandate,mandate
47150,2021-07-29,0,0,0
47150,2021-07-30,0,0,0
47150,2021-07-31,0,0,0
47150,2021-08-01,0,0,0
47150,2021-08-02,0,0,0
47150,2021-08-03,0.999136332996293,0.999136332996293,0
47150,2021-08-04,1,1,0
47150,2021-08-05,1,1,0
47150,2021-08-06,1,1,0
47150,2021-08-07,1,1,0
47150,2021-08-08,1,1,0
47150,2021-08-09,1,1,0
47150,2021-08-10,1,1,0
47150,2021-08-11,1,1,0
47150,2021-08-12,1,0.000863667003707449,0.999136332996293
47150,2021-08-13,1,0.000863667003707449,0.999136332996293
47150,2021-08-14,1,0.000863667003707449,0.999136332996293
47150,2021-08-15,1,0.000863667003707449,0.999136332996293
47150,2021-08-16,1,0.000863667003707449,0.999136332996293
47150,2021-08-17,1,0.000863667003707449,0.999136332996293
47150,2021-08-18,1,0.000863667003707449,0.999136332996293
47150,2021-08-19,1,0.000863667003707449,0.999136332996293
47150,2021-08-20,1,0.000863667003707449,0.999136332996293
47150,2021-08-21,1,0.000863667003707449,0.999136332996293
47150,2021-08-22,1,0.000863667003707449,0.999136332996293
47150,2021-08-23,0.999136332996293,0,0.999136332996293
47150,2021-08-24,0.999136332996293,0,0.999136332996293
47150,2021-08-25,0.999136332996293,0,0.999136332996293
47150,2021-08-26,0.999136332996293,0,0.999136332996293
47150,2021-08-27,0.999136332996293,0,0.999136332996293
47150,2021-08-28,0.999136332996293,0,0.999136332996293
47150,2021-08-29,0.999136332996293,0,0.999136332996293
47150,2021-08-30,0.999136332996293,0,0.999136332996293
47150,2021-08-31,0.999136332996293,0,0.999136332996293
47150,2021-09-01,0.999136332996293,0,0.999136332996293
47150,2021-09-02,0.999136332996293,0,0.999136332996293
47150,2021-09-03,0.999136332996293,0,0.999136332996293
47150,2021-09-04,0.999136332996293,0,0.999136332996293
47150,2021-09-05,0.999136332996293,0,0.999136332996293
47150,2021-09-06,0.999136332996293,0,0.999136332996293
47150,2021-09-07,0.999136332996293,0,1
47150,2021-09-08,0.999136332996293,0,1
47150,2021-09-09,0.999136332996293,0,1
47150,2021-09-10,0.999136332996293,0,1
47150,2021-09-11,0.999136332996293,0,1
47150,2021-09-12,0.999136332996293,0,1
47150,2021-09-13,0.999136332996293,0,1
47150,2021-09-14,0.999136332996293,0,1
47150,2021-09-15,0.999136332996293,0,1
47150,2021-09-16,0.999136332996293,0,1
47150,2021-09-17,0.999136332996293,0,1
47150,2021-09-18,0.999136332996293,0,1
47150,2021-09-19,0.999136332996293,0,1
47150,2021-09-20,0.999136332996293,0,1
47150,2021-09-21,0.999136332996293,0,1
47150,2021-09-22,0.999136332996293,0,1
47150,2021-09-23,0.999136332996293,0,1
47150,2021-09-24,0.999136332996293,0,1
47150,2021-09-25,0.999136332996293,0,1
47150,2021-09-26,0.999136332996293,0,1
47150,2021-09-27,0.999136332996293,0,1
47150,2021-09-28,0.999136332996293,0,1
47150,2021-09-29,0.999136332996293,0,1
47150,2021-09-30,0.999136332996293,0,1
47160,2021-07-15,0,0,0
47160,2021-07-16,0,0,0
47160,2021-07-17,0,0,0
47160,2021-07-18,0,0,0
47160,2021-07-19,0,0,0
47160,2021-07-20,0,0,0
47160,2021-07-21,0,0,0
47160,2021-07-22,0,0,0
47160,2021-07-23,0,0,0
47160,2021-07-24,0,0,0
47160,2021-07-25,0,0,0
47160,2021-07-26,0,0,0
47160,2021-07-27,0,0,0
47160,2021-07-28,0,0,0
47160,2021-07-29,0,0,0
47160,2021-07-30,0,0,0
47160,2021-07-31,0,0,0
47160,2021-08-01,0,0,0
47160,2021-08-02,0,0,0
47160,2021-08-03,1,1,0
47160,2021-08-04,1,1,0
47160,2021-08-05,1,1,0
47160,2021-08-06,1,1,0
47160,2021-08-07,1,1,0
47160,2021-08-08,1,1,0
47160,2021-08-09,1,1,0
47160,2021-08-10,1,1,0
47160,2021-08-11,1,1,0
47160,2021-08-12,1,1,0
47160,2021-08-13,1,1,0
47160,2021-08-14,1,1,0
47160,2021-08-15,1,1,0
47160,2021-08-16,1,1,0
47160,2021-08-17,1,1,0
47160,2021-08-18,1,1,0
47160,2021-08-19,1,1,0
47160,2021-08-20,0,0,0
47160,2021-08-21,0,0,0
47160,2021-08-22,0,0,0
47160,2021-08-23,0,0,0
47160,2021-08-24,0,0,0
47160,2021-08-25,0,0,0
47160,2021-08-26,0,0,0
47160,2021-08-27,0,0,0
47160,2021-08-28,0,0,0
47160,2021-08-29,0,0,0
47160,2021-08-30,0,0,0
47160,2021-08-31,0,0,0
47160,2021-09-01,0,0,0
47160,2021-09-02,0,0,0
47160,2021-09-03,0,0,0
47160,2021-09-04,0,0,0
47160,2021-09-05,0,0,0
47160,2021-09-06,0,0,0
47160,2021-09-07,0,0,0
47160,2021-09-08,0,0,0
47160,2021-09-09,0,0,0
47160,2021-09-10,0,0,0
47160,2021-09-11,0,0,0
47160,2021-09-12,0,0,0
47160,2021-09-13,0,0,0
47160,2021-09-14,0,0,0
47160,2021-09-15,0,0,0
47160,2021-09-16,0,0,0
47160,2021-09-17,0,0,0
47160,2021-09-18,0,0,0
47160,2021-09-19,0,0,0
47160,2021-09-20,0,0,0
47160,2021-09-21,0,0,0
47160,2021-09-22,0,0,0
47160,2021-09-23,0,0,0
47160,2021-09-24,0,0,0
47160,2021-09-25,0,0,0
47160,2021-09-26,0,0,0
47160,2021-09-27,0,0,0
47160,2021-09-28,0,0,0
47160,2021-09-29,0,0,0
47160,2021-09-30,0,0,0
47161,2021-07-15,0,0,0
47161,2021-07-16,0,0,0
47161,2021-07-17,0,0,0
47161,2021-07-18,0,0,0
47161,2021-07-19,0,0,0
47161,2021-07-20,0,0,0
47161,2021-07-21,0,0,0
47161,2021-07-22,0,0,0
47161,2021-07-23,0,0,0
47161,2021-07-24,0,0,0
47161,2021-07-25,0,0,0
47161,2021-07-26,0,0,0
47161,2021-07-27,0,0,0
47161,2021-07-28,0,0,0
47161,2021-07-29,0,0,0
47161,2021-07-30,0,0,0
47161,2021-07-31,0,0,0
47161,2021-08-01,0,0,0
47161,2021-08-02,0,0,0
47161,2021-08-03,0,0,0
47161,2021-08-04,1,1,0
47161,2021-08-05,1,1,0
47161,2021-08-06,1,1,0
47161,2021-08-07,1,1,0
47161,2021-08-08,1,1,0
47161,2021-08-09,1,1,0
47161,2021-08-10,1,1,0
47161,2021-08-11,1,1,0
47161,2021-08-12,1,1,0
47161,2021-08-13,1,1,0
47161,2021-08-14,1,1,0
47161,2021-08-15,1,1,0
47161,2021-08-16,1,0,1
47161,2021-08-17,1,0,1
47161,2021-08-18,1,0,1
47161,2021-08-19,1,0,1
47161,2021-08-20,1,0,1
47161,2021-08-21,1,0,1
47161,2021-08-22,1,0,1
47161,2021-08-23,1,0,1
47161,2021-08-24,1,0,1
47161,2021-08-25,1,0,1
47161,2021-08-26,1,0,1
47161,2021-08-27,1,0,1
47161,2021-08-28,1,0,1
47161,2021-08-29,1,0,1
47161,2021-08-30,1,0,1
47161,2021-08-31,1,0,1
47161,2021-09-01,1,0,1
47161,2021-09-02,1,0,1
47161,2021-09-03,1,0,1
47161,2021-09-04,1,0,1
47161,2021-09-05,1,0,1
47161,2021-09-06,1,0,1
47161,2021-09-07,1,0,1
47161,2021-09-08,1,0,1
47161,2021-09-09,1,0,1
47161,2021-09-10,1,0,1
47161,2021-09-11,1,0,1
47161,2021-09-12,1,0,1
47161,2021-09-13,1,0,1
47161,2021-09-14,1,0,1
47161,2021-09-15,1,0,1
47161,2021-09-16,1,0,1
47161,2021-09-17,1,0,1
47161,2021-09-18,1,0,1
47161,2021-09-19,1,0,1
47161,2021-09-20,1,0,1
47161,2021-09-21,1,0,1
47161,2021-09-22,1,0,1
47161,2021-09-23,1,0,1
47161,2021-09-24,1,0,1
47161,2021-09-25,1,0,1
47161,2021-09-26,1,0,1
47161,2021-09-27,1,0,1
47161,2021-09-28,1,0,1
47161,2021-09-29,1,0,1
47161,2021-09-30,1,0,1
47162,2021-07-15,0,0,0
47162,2021-07-16,0,0,0
47162,2021-07-17,0,0,0
47162,2021-07-18,0,0,0
47162,2021-07-19,0,0,0
47162,2021-07-20,0,0,0
47162,2021-07-21,0,0,0
47162,2021-07-22,0,0,0
47162,2021-07-23,0,0,0
47162,2021-07-24,0,0,0
47162,2021-07-25,0,0,0
47162,2021-07-26,0,0,0
47162,2021-07-27,0,0,0
47162,2021-07-28,1,1,0
47162,2021-07-29,1,1,0
47162,2021-07-30,1,1,0
47162,2021-07-31,1,1,0
47162,2021-08-01,1,1,0
47162,2021-08-02,1,1,0
47162,2021-08-03,1,1,0
47162,2021-08-04,1,1,0
47162,2021-08-05,1,1,0
47162,2021-08-06,1,1,0
47162,2021-08-07,1,1,0
47162,2021-08-08,1,1,0
47162,2021-08-09,1,0,1
47162,2021-08-10,1,0,1
47162,2021-08-11,1,0,1
47162,2021-08-12,1,0,1
47162,2021-08-13,1,0,1
47162,2021-08-14,1,0,1
47162,2021-08-15,1,0,1
47162,2021-08-16,1,0,1
47162,2021-08-17,1,0,1
47162,2021-08-18,1,0,1
47162,2021-08-19,1,0,1
47162,2021-08-20,1,0,1
47162,2021-08-21,1,0,1
47162,2021-08-22,1,0,1
47162,2021-08-23,1,0,1
47162,2021-08-24,1,0,1
47162,2021-08-25,1,0,1
47162,2021-08-26,1,0,1
47162,2021-08-27,1,0,1
47162,2021-08-28,1,0,1
47162,2021-08-29,1,0,1
47162,2021-08-30,1,0,1
47162,2021-08-31,1,0,1
47162,2021-09-01,1,0,1
47162,2021-09-02,1,0,1
47162,2021-09-03,1,0,1
47162,2021-09-04,1,0,1
47162,2021-09-05,1,0,1
47162,2021-09-06,1,0,1
47162,2021-09-07,1,0,1
47162,2021-09-08,1,0,1
47162,2021-09-09,1,0,1
47162,2021-09-10,1,0,1
47162,2021-09-11,1,0,1
47162,2021-09-12,1,0,1
47162,2021-09-13,1,0,1
47162,2021-09-14,1,0,1
47162,2021-09-15,1,0,1
47162,2021-09-16,1,0,1
47162,2021-09-17,1,0,1
47162,2021-09-18,1,0,1
47162,2021-09-19,1,0,1
47162,2021-09-20,1,0,1
47162,2021-09-21,1,0,1
47162,2021-09-22,1,0,1
47162,2021-09-23,1,0,1
47162,2021-09-24,1,0,1
47162,2021-09-25,1,0,1
47162,2021-09-26,1,0,1
47162,2021-09-27,1,0,1
47162,2021-09-28,1,0,1
47162,2021-09-29,1,0,1
47162,2021-09-30,1,0,1
47163,2021-07-15,0,0,0
47163,2021-07-16,0,0,0
47163,2021-07-17,0,0,0
47163,2021-07-18,0,0,0
47163,2021-07-19,0,0,0
47163,2021-07-20,0,0,0
47163,2021-07-21,0,0,0
47163,2021-07-22,0,0,0
47163,2021-07-23,0,0,0
47163,2021-07-24,0,0,0
47163,2021-07-25,0,0,0
47163,2021-07-26,0,0,0
47163,2021-07-27,0,0,0
47163,2021-07-28,0.739404352806415,0.739404352806415,0
47163,2021-07-29,0.739404352806415,0.739404352806415,0
47163,2021-07-30,0.739404352806415,0.739404352806415,0
47163,2021-07-31,0.739404352806415,0.739404352806415,0
47163,2021-08-01,0.739404352806415,0.739404352806415,0
47163,2021-08-02,1,1,0
47163,2021-08-03,1,1,0
47163,2021-08-04,1,1,0
47163,2021-08-05,1,1,0
47163,2021-08-06,1,1,0
47163,2021-08-07,1,1,0
47163,2021-08-08,1,1,0
47163,2021-08-09,1,0.260595647193585,0.739404352806415
47163,2021-08-10,1,0.260595647193585,0.739404352806415
47163,2021-08-11,1,0.260595647193585,0.739404352806415
47163,2021-08-12,1,0.260595647193585,0.739404352806415
47163,2021-08-13,1,0.260595647193585,0.739404352806415
47163,2021-08-14,1,0.260595647193585,0.739404352806415
47163,2021-08-15,1,0.260595647193585,0.739404352806415
47163,2021-08-16,1,0.260595647193585,0.739404352806415
47163,2021-08-17,1,0.260595647193585,0.739404352806415
47163,2021-08-18,0.739404352806415,0,0.739404352806415
47163,2021-08-19,0.739404352806415,0,0.739404352806415
47163,2021-08-20,0.739404352806415,0,0.739404352806415
47163,2021-08-21,0.739404352806415,0,0.739404352806415
47163,2021-08-22,0.739404352806415,0,0.739404352806415
47163,2021-08-23,0.739404352806415,0,0.739404352806415
47163,2021-08-24,0.739404352806415,0,0.739404352806415
47163,2021-08-25,0.739404352806415,0,0.739404352806415
47163,2021-08-26,0.739404352806415,0,0.739404352806415
47163,2021-08-27,0.739404352806415,0,0.739404352806415
47163,2021-08-28,0.739404352806415,0,0.739404352806415
47163,2021-08-29,0.739404352806415,0,0.739404352806415
47163,2021-08-30,0.739404352806415,0,0.739404352806415
47163,2021-08-31,0.739404352806415,0,0.739404352806415
47163,2021-09-01,0.739404352806415,0,0.739404352806415
47163,2021-09-02,0.739404352806415,0,0.739404352806415
47163,2021-09-03,0.739404352806415,0,0.739404352806415
47163,2021-09-04,0.739404352806415,0,0.739404352806415
47163,2021-09-05,0.739404352806415,0,0.739404352806415
47163,2021-09-06,0.739404352806415,0,0.739404352806415
47163,2021-09-07,0.739404352806415,0,0.739404352806415
47163,2021-09-08,0.739404352806415,0,0.739404352806415
47163,2021-09-09,0.739404352806415,0,0.739404352806415
47163,2021-09-10,0.739404352806415,0,0.739404352806415
47163,2021-09-11,0.739404352806415,0,0.739404352806415
47163,2021-09-12,0.739404352806415,0,0.739404352806415
47163,2021-09-13,0.739404352806415,0,1
47163,2021-09-14,0.739404352806415,0,1
47163,2021-09-15,0.739404352806415,0,1
47163,2021-09-16,0.739404352806415,0,1
47163,2021-09-17,0.739404352806415,0,1
47163,2021-09-18,0.739404352806415,0,1
47163,2021-09-19,0.739404352806415,0,1
47163,2021-09-20,0.739404352806415,0,1
47163,2021-09-21,0.739404352806415,0,1
47163,2021-09-22,0.739404352806415,0,1
47163,2021-09-23,0.739404352806415,0,1
47163,2021-09-24,0.739404352806415,0,1
47163,2021-09-25,0.739404352806415,0,1
47163,2021-09-26,0.739404352806415,0,1
47163,2021-09-27,0.739404352806415,0,1
47163,2021-09-28,0.739404352806415,0,1
47163,2021-09-29,0.739404352806415,0,1
47163,2021-09-30,0.739404352806415,0,1
47164,2021-07-15,0,0,0
47164,2021-07-16,0,0,0
47164,2021-07-17,0,0,0
47164,2021-07-18,0,0,0
47164,2021-07-19,0,0,0
47164,2021-07-20,0,0,0
47164,2021-07-21,0,0,0
47164,2021-07-22,0,0,0
47164,2021-07-23,0,0,0
47164,2021-07-24,0,0,0
47164,2021-07-25,0,0,0
47164,2021-07-26,0,0,0
47164,2021-07-27,0,0,0
47164,2021-07-28,0,0,0
47164,2021-07-29,0,0,0
47164,2021-07-30,0,0,0
47164,2021-07-31,0,0,0
47164,2021-08-01,0,0,0
47164,2021-08-02,0,0,0
47164,2021-08-03,0,0,0
47164,2021-08-04,0.941518920349299,0.941518920349299,0
47164,2021-08-05,1,1,0
47164,2021-08-06,1,1,0
47164,2021-08-07,1,1,0
47164,2021-08-08,1,1,0
47164,2021-08-09,1,1,0
47164,2021-08-10,1,1,0
47164,2021-08-11,1,1,0
47164,2021-08-12,1,1,0
47164,2021-08-13,1,1,0
47164,2021-08-14,1,1,0
47164,2021-08-15,1,1,0
47164,2021-08-16,1,0.194495898385816,0.805504101614184
47164,2021-08-17,1,0.194495898385816,0.805504101614184
47164,2021-08-18,1,0.194495898385816,0.805504101614184
47164,2021-08-19,1,0.194495898385816,0.805504101614184
47164,2021-08-20,1,0.194495898385816,0.805504101614184
47164,2021-08-21,1,0.194495898385816,0.805504101614184
47164,2021-08-22,1,0.194495898385816,0.805504101614184
47164,2021-08-23,1,0.194495898385816,0.805504101614184
47164,2021-08-24,1,0.194495898385816,0.805504101614184
47164,2021-08-25,1,0.194495898385816,0.805504101614184
47164,2021-08-26,1,0.194495898385816,0.805504101614184
47164,2021-08-27,1,0.194495898385816,0.805504101614184
47164,2021-08-28,1,0.194495898385816,0.805504101614184
47164,2021-08-29,1,0.194495898385816,0.805504101614184
47164,2021-08-30,1,0.194495898385816,0.805504101614184
47164,2021-08-31,1,0.194495898385816,0.805504101614184
47164,2021-09-01,1,0.194495898385816,0.805504101614184
47164,2021-09-02,1,0.194495898385816,0.805504101614184
47164,2021-09-03,1,0.194495898385816,0.805504101614184
47164,2021-09-04,1,0.194495898385816,0.805504101614184
47164,2021-09-05,1,0.194495898385816,0.805504101614184
47164,2021-09-06,1,0.194495898385816,0.805504101614184
47164,2021-09-07,1,0.136014818735115,0.863985181264885
47164,2021-09-08,1,0.136014818735115,0.863985181264885
47164,2021-09-09,1,0.136014818735115,0.863985181264885
47164,2021-09-10,1,0.136014818735115,0.863985181264885
47164,2021-09-11,1,0.136014818735115,0.863985181264885
47164,2021-09-12,1,0.136014818735115,0.863985181264885
47164,2021-09-13,1,0.136014818735115,0.863985181264885
47164,2021-09-14,1,0.136014818735115,0.863985181264885
47164,2021-09-15,1,0.136014818735115,0.863985181264885
47164,2021-09-16,1,0.136014818735115,0.863985181264885
47164,2021-09-17,1,0.136014818735115,0.863985181264885
47164,2021-09-18,1,0.136014818735115,0.863985181264885
47164,2021-09-19,1,0.136014818735115,0.863985181264885
47164,2021-09-20,1,0.136014818735115,0.863985181264885
47164,2021-09-21,1,0.136014818735115,0.863985181264885
47164,2021-09-22,1,0.136014818735115,0.863985181264885
47164,2021-09-23,1,0.136014818735115,0.863985181264885
47164,2021-09-24,1,0.136014818735115,0.863985181264885
47164,2021-09-25,1,0.136014818735115,0.863985181264885
47164,2021-09-26,1,0.136014818735115,0.863985181264885
47164,2021-09-27,1,0.136014818735115,0.863985181264885
47164,2021-09-28,1,0.136014818735115,0.863985181264885
47164,2021-09-29,1,0.136014818735115,0.863985181264885
47164,2021-09-30,1,0.136014818735115,0.863985181264885
47165,2021-07-15,0,0,0
47165,2021-07-16,0,0,0
47165,2021-07-17,0,0,0
47165,2021-07-18,0,0,0
47165,2021-07-19,0,0,0
47165,2021-07-20,0,0,0
47165,2021-07-21,0,0,0
47165,2021-07-22,0,0,0
47165,2021-07-23,0,0,0
47165,2021-07-24,0,0,0
47165,2021-07-25,0,0,0
47165,2021-07-26,0,0,0
47165,2021-07-27,0,0,0
47165,2021-07-28,0,0,0
47165,2021-07-29,0,0,0
47165,2021-07-30,0,0,0
47165,2021-07-31,0,0,0
47165,2021-08-01,0,0,0
47165,2021-08-02,0,0,0
47165,2021-08-03,0.0150667909288599,0.0150667909288599,0
47165,2021-08-04,0.970177073625349,0.970177073625349,0
47165,2021-08-05,1,1,0
47165,2021-08-06,1,1,0
47165,2021-08-07,1,1,0
47165,2021-08-08,1,1,0
47165,2021-08-09,1,1,0
47165,2021-08-10,1,1,0
47165,2021-08-11,1,1,0
47165,2021-08-12,1,0.98493320907114,0.0150667909288599
47165,2021-08-13,1,0.98493320907114,0.0150667909288599
47165,2021-08-14,1,0.98493320907114,0.0150667909288599
47165,2021-08-15,1,0.98493320907114,0.0150667909288599
47165,2021-08-16,1,0.98493320907114,0.0150667909288599
47165,2021-08-17,1,0.98493320907114,0.0150667909288599
47165,2021-08-18,1,0.98493320907114,0.0150667909288599
47165,2021-08-19,1,0.98493320907114,0.0150667909288599
47165,2021-08-20,1,0.98493320907114,0.0150667909288599
47165,2021-08-21,1,0.98493320907114,0.0150667909288599
47165,2021-08-22,1,0.98493320907114,0.0150667909288599
47165,2021-08-23,1,0.98493320907114,0.0150667909288599
47165,2021-08-24,1,0.98493320907114,0.0150667909288599
47165,2021-08-25,1,0.98493320907114,0.0150667909288599
47165,2021-08-26,1,0.98493320907114,0.0150667909288599
47165,2021-08-27,1,0.98493320907114,0.0150667909288599
47165,2021-08-28,1,0.98493320907114,0.0150667909288599
47165,2021-08-29,1,0.98493320907114,0.0150667909288599
47165,2021-08-30,1,0.98493320907114,0.0150667909288599
47165,2021-08-31,1,0.98493320907114,0.0150667909288599
47165,2021-09-01,1,0.98493320907114,0.0150667909288599
47165,2021-09-02,1,0.98493320907114,0.0150667909288599
47165,2021-09-03,1,0.98493320907114,0.0150667909288599
47165,2021-09-04,1,0.98493320907114,0.0150667909288599
47165,2021-09-05,1,0.98493320907114,0.0150667909288599
47165,2021-09-06,1,0.98493320907114,0.0150667909288599
47165,2021-09-07,1,0.955110282696489,0.0448897173035104
47165,2021-09-08,1,0.955110282696489,0.0448897173035104
47165,2021-09-09,1,0.955110282696489,0.0448897173035104
47165,2021-09-10,1,0.955110282696489,0.0448897173035104
47165,2021-09-11,1,0.955110282696489,0.0448897173035104
47165,2021-09-12,1,0.955110282696489,0.0448897173035104
47165,2021-09-13,1,0.955110282696489,0.0448897173035104
47165,2021-09-14,1,0.955110282696489,0.0448897173035104
47165,2021-09-15,1,0.955110282696489,0.0448897173035104
47165,2021-09-16,1,0.955110282696489,0.0448897173035104
47165,2021-09-17,1,0.955110282696489,0.0448897173035104
47165,2021-09-18,1,0.955110282696489,0.0448897173035104
47165,2021-09-19,1,0.955110282696489,0.0448897173035104
47165,2021-09-20,1,0.955110282696489,0.0448897173035104
47165,2021-09-21,1,0.955110282696489,0.0448897173035104
47165,2021-09-22,1,0.955110282696489,0.0448897173035104
47165,2021-09-23,1,0.955110282696489,0.0448897173035104
47165,2021-09-24,1,0.955110282696489,0.0448897173035104
47165,2021-09-25,1,0.955110282696489,0.0448897173035104
47165,2021-09-26,1,0.955110282696489,0.0448897173035104
47165,2021-09-27,1,0.955110282696489,0.0448897173035104
47165,2021-09-28,1,0.955110282696489,0.0448897173035104
47165,2021-09-29,1,0.955110282696489,0.0448897173035104
47165,2021-09-30,1,0.955110282696489,0.0448897173035104
47166,2021-07-15,0,0,0
47166,2021-07-16,0,0,0
47166,2021-07-17,0,0,0
47166,2021-07-18,0,0,0
47166,2021-07-19,0,0,0
47166,2021-07-20,0,0,0
47166,2021-07-21,0,0,0
47166,2021-07-22,0,0,0
47166,2021-07-23,0,0,0
47166,2021-07-24,0,0,0
47166,2021-07-25,0,0,0
47166,2021-07-26,0,0,0
47166,2021-07-27,0,0,0
47166,2021-07-28,0,0,0
47166,2021-07-29,0,0,0
47166,2021-07-30,0,0,0
47166,2021-07-31,0,0,0
47166,2021-08-01,0,0,0
47166,2021-08-02,0,0,0
47166,2021-08-03,0,0,0
47166,2021-08-04,1,1,0
47166,2021-08-05,1,1,0
47166,2021-08-06,1,1,0
47166,2021-08-07,1,1,0
47166,2021-08-08,1,1,0
47166,2021-08-09,1,1,0
47166,2021-08-10,1,1,0
47166,2021-08-11,1,1,0
47166,2021-08-12,1,1,0
47166,2021-08-13,1,1,0
47166,2021-08-14,1,1,0
47166,2021-08-15,1,1,0
47166,2021-08-16,1,0,1
47166,2021-08-17,1,0,1
47166,2021-08-18,1,0,1
47166,2021-08-19,1,0,1
47166,2021-08-20,1,0,1
47166,2021-08-21,1,0,1
47166,2021-08-22,1,0,1
47166,2021-08-23,1,0,1
47166,2021-08-24,1,0,1
47166,2021-08-25,1,0,1
47166,2021-08-26,1,0,1
47166,2021-08-27,1,0,1
47166,2021-08-28,1,0,1
47166,2021-08-29,1,0,1
47166,2021-08-30,1,0,1
47166,2021-08-31,1,0,1
47166,2021-09-01,1,0,1
47166,2021-09-02,1,0,1
47166,2021-09-03,1,0,1
47166,2021-09-04,1,0,1
47166,2021-09-05,1,0,1
47166,2021-09-06,1,0,1
47166,2021-09-07,1,0,1
47166,2021-09-08,1,0,1
47166,2021-09-09,1,0,1
47166,2021-09-10,1,0,1
47166,2021-09-11,1,0,1
47166,2021-09-12,1,0,1
47166,2021-09-13,1,0,1
47166,2021-09-14,1,0,1
47166,2021-09-15,1,0,1
47166,2021-09-16,1,0,1
47166,2021-09-17,1,0,1
47166,2021-09-18,1,0,1
47166,2021-09-19,1,0,1
47166,2021-09-20,1,0,1
47166,2021-09-21,1,0,1
47166,2021-09-22,1,0,1
47166,2021-09-23,1,0,1
47166,2021-09-24,1,0,1
47166,2021-09-25,1,0,1
47166,2021-09-26,1,0,1
47166,2021-09-27,1,0,1
47166,2021-09-28,1,0,1
47166,2021-09-29,1,0,1
47166,2021-09-30,1,0,1
47167,2021-07-15,0,0,0
47167,2021-07-16,0,0,0
47167,2021-07-17,0,0,0
47167,2021-07-18,0,0,0
47167,2021-07-19,0,0,0
47167,2021-07-20,0,0,0
47167,2021-07-21,0,0,0
47167,2021-07-22,0,0,0
47167,2021-07-23,0,0,0
47167,2021-07-24,0,0,0
47167,2021-07-25,0,0,0
47167,2021-07-26,0,0,0
47167,2021-07-27,0,0,0
47167,2021-07-28,0,0,0
47167,2021-07-29,0,0,0
47167,2021-07-30,0,0,0
47167,2021-07-31,0,0,0
47167,2021-08-01,0,0,0
47167,2021-08-02,0,0,0
47167,2021-08-03,0,0,0
47167,2021-08-04,0.180031970161183,0.180031970161183,0
47167,2021-08-05,1,1,0
47167,2021-08-06,1,1,0
47167,2021-08-07,1,1,0
47167,2021-08-08,1,1,0
47167,2021-08-09,1,1,0
47167,2021-08-10,1,1,0
47167,2021-08-11,1,1,0
47167,2021-08-12,1,1,0
47167,2021-08-13,1,1,0
47167,2021-08-14,1,1,0
47167,2021-08-15,1,1,0
47167,2021-08-16,1,1,0
47167,2021-08-17,1,1,0
47167,2021-08-18,1,1,0
47167,2021-08-19,1,1,0
47167,2021-08-20,1,1,0
47167,2021-08-21,1,1,0
47167,2021-08-22,1,1,0
47167,2021-08-23,1,1,0
47167,2021-08-24,1,1,0
47167,2021-08-25,1,1,0
47167,2021-08-26,0.26022379112828,0.26022379112828,0
47167,2021-08-27,0.26022379112828,0.26022379112828,0
